timestamp,Open,High,Low,Close,Volume
2025-02-02 10:50:00,2.8684,2.8734,2.8656,2.8671,105040.7
2025-02-02 10:55:00,2.8671,2.8672,2.8621,2.8634,140341.95
2025-02-02 11:00:00,2.8634,2.8705,2.8634,2.8693,155111.5
2025-02-02 11:05:00,2.8693,2.8714,2.8556,2.8581,108409.47
2025-02-02 11:10:00,2.8581,2.8582,2.8484,2.8523,329683.79
2025-02-02 11:15:00,2.8523,2.8555,2.844,2.8445,188915.99
2025-02-02 11:20:00,2.8445,2.8446,2.8351,2.8387,406646.44
2025-02-02 11:25:00,2.8387,2.8439,2.8246,2.8295,657771.96
2025-02-02 11:30:00,2.8295,2.841,2.8283,2.8341,533023.44
2025-02-02 11:35:00,2.8341,2.8383,2.8085,2.8173,1353470.97
2025-02-02 11:40:00,2.8173,2.8234,2.7976,2.7996,874253.57
2025-02-02 11:45:00,2.7996,2.8072,2.7928,2.7972,828144.96
2025-02-02 11:50:00,2.7972,2.814,2.796,2.8017,677023.79
2025-02-02 11:55:00,2.8017,2.8064,2.7823,2.7875,823726.07
2025-02-02 12:00:00,2.7875,2.8056,2.7799,2.8043,639452.4
2025-02-02 12:05:00,2.8043,2.8185,2.8012,2.8177,467673.67
2025-02-02 12:10:00,2.8177,2.8182,2.8092,2.8128,395123.37
2025-02-02 12:15:00,2.8128,2.8164,2.7974,2.8004,316270.76
2025-02-02 12:20:00,2.8004,2.8037,2.7946,2.8037,524960.94
2025-02-02 12:25:00,2.8037,2.8097,2.7992,2.8002,312132.17
2025-02-02 12:30:00,2.8002,2.8002,2.7898,2.7899,313858.78
2025-02-02 12:35:00,2.7899,2.7946,2.7748,2.7751,592590.09
2025-02-02 12:40:00,2.7751,2.7878,2.7693,2.7737,669317.01
2025-02-02 12:45:00,2.7737,2.7739,2.7504,2.7522,1115398.49
2025-02-02 12:50:00,2.7522,2.7639,2.75,2.7581,842222.91
2025-02-02 12:55:00,2.7581,2.759,2.7328,2.7337,1177940.46
2025-02-02 13:00:00,2.7337,2.7595,2.7337,2.7555,723091.15
2025-02-02 13:05:00,2.7555,2.7668,2.7495,2.7613,968701.84
2025-02-02 13:10:00,2.7613,2.7767,2.7597,2.7673,589497.27
2025-02-02 13:15:00,2.7673,2.7804,2.7558,2.7784,439691.39
2025-02-02 13:20:00,2.7784,2.7844,2.7754,2.7823,397188.97
2025-02-02 13:25:00,2.7823,2.7865,2.7748,2.7812,775353.14
2025-02-02 13:30:00,2.7812,2.7848,2.7714,2.7836,445830.77
2025-02-02 13:35:00,2.7836,2.7954,2.7833,2.7884,535283.9
2025-02-02 13:40:00,2.7884,2.8048,2.787,2.8025,352031.8
2025-02-02 13:45:00,2.8025,2.8243,2.8025,2.8113,1107228.74
2025-02-02 13:50:00,2.8113,2.8164,2.8029,2.8104,429741.69
2025-02-02 13:55:00,2.8104,2.821,2.8095,2.8198,334525.43
2025-02-02 14:00:00,2.8198,2.8265,2.8105,2.8239,369358.99
2025-02-02 14:05:00,2.8239,2.8263,2.8162,2.8222,596189.69
2025-02-02 14:10:00,2.8222,2.8375,2.8222,2.8364,1772487.94
2025-02-02 14:15:00,2.8364,2.8467,2.8301,2.8402,1085484.73
2025-02-02 14:20:00,2.8402,2.8433,2.8311,2.8371,527735.96
2025-02-02 14:25:00,2.8371,2.8497,2.8362,2.8497,471351.2
2025-02-02 14:30:00,2.8497,2.8499,2.8365,2.8375,309807.54
2025-02-02 14:35:00,2.8375,2.8424,2.8273,2.8274,402734.83
2025-02-02 14:40:00,2.8274,2.8354,2.8256,2.8278,320606.08
2025-02-02 14:45:00,2.8278,2.8317,2.8184,2.8276,544034.45
2025-02-02 14:50:00,2.8276,2.8302,2.823,2.8268,246409.22
2025-02-02 14:55:00,2.8268,2.8268,2.8192,2.8205,156936.38
2025-02-02 15:00:00,2.8205,2.8205,2.7949,2.7964,635434.16
2025-02-02 15:05:00,2.7964,2.8134,2.7963,2.8061,530893.61
2025-02-02 15:10:00,2.8061,2.8174,2.8019,2.8113,361874.87
2025-02-02 15:15:00,2.8113,2.816,2.8048,2.806,259623.08
2025-02-02 15:20:00,2.806,2.8076,2.8006,2.8012,191513.12
2025-02-02 15:25:00,2.8012,2.8043,2.783,2.7833,446410.83
2025-02-02 15:30:00,2.7833,2.7992,2.776,2.7963,538045.74
2025-02-02 15:35:00,2.7963,2.8107,2.7936,2.8042,419508.58
2025-02-02 15:40:00,2.8042,2.8097,2.7969,2.7973,238099.21
2025-02-02 15:45:00,2.7973,2.8087,2.7928,2.805,258865.47
2025-02-02 15:50:00,2.805,2.8165,2.8037,2.814,240117.93
2025-02-02 15:55:00,2.814,2.8158,2.8055,2.8103,236107.18
2025-02-02 16:00:00,2.8103,2.8112,2.7863,2.7892,437726.71
2025-02-02 16:05:00,2.7892,2.8023,2.7891,2.7909,359111.88
2025-02-02 16:10:00,2.7909,2.794,2.7731,2.7753,688678.81
2025-02-02 16:15:00,2.7753,2.7897,2.7701,2.785,888909.15
2025-02-02 16:20:00,2.785,2.7905,2.7736,2.7746,648956.5
2025-02-02 16:25:00,2.7746,2.7846,2.7573,2.7576,557977.2
2025-02-02 16:30:00,2.7576,2.7638,2.7451,2.7517,1154706.37
2025-02-02 16:35:00,2.7517,2.7579,2.7346,2.7415,1472420.77
2025-02-02 16:40:00,2.7415,2.7548,2.7389,2.7472,642345.72
2025-02-02 16:45:00,2.7472,2.7505,2.7165,2.7219,1807966.27
2025-02-02 16:50:00,2.7219,2.7325,2.7137,2.7182,1452724.32
2025-02-02 16:55:00,2.7182,2.7189,2.6878,2.7108,3195959.87
2025-02-02 17:00:00,2.7108,2.7301,2.7005,2.7052,2031889.42
2025-02-02 17:05:00,2.7052,2.7195,2.6883,2.7176,1284715.97
2025-02-02 17:10:00,2.7176,2.7326,2.7078,2.7089,843362.37
2025-02-02 17:15:00,2.7089,2.7098,2.6838,2.6882,1197721.42
2025-02-02 17:20:00,2.6882,2.6898,2.6541,2.6552,2222295.05
2025-02-02 17:25:00,2.6552,2.6866,2.649,2.6749,2223365.46
2025-02-02 17:30:00,2.6749,2.705,2.6728,2.6741,1618987.04
2025-02-02 17:35:00,2.6741,2.6853,2.64,2.6721,3600807.0
2025-02-02 17:40:00,2.6721,2.6853,2.6546,2.656,1982079.13
2025-02-02 17:45:00,2.656,2.6561,2.621,2.6218,2625143.65
2025-02-02 17:50:00,2.6218,2.6264,2.5293,2.5403,9374318.46
2025-02-02 17:55:00,2.5403,2.5846,2.5234,2.5738,10145256.78
2025-02-02 18:00:00,2.5738,2.6114,2.5541,2.6046,5513336.05
2025-02-02 18:05:00,2.6046,2.6176,2.5826,2.5966,3490477.28
2025-02-02 18:10:00,2.5966,2.6037,2.58,2.5891,2319849.37
2025-02-02 18:15:00,2.5891,2.5905,2.532,2.5339,2315798.6
2025-02-02 18:20:00,2.5339,2.5964,2.5338,2.5934,2500472.89
2025-02-02 18:25:00,2.5934,2.6272,2.5923,2.6232,2768859.29
2025-02-02 18:30:00,2.6232,2.6239,2.5841,2.5911,2361641.89
2025-02-02 18:35:00,2.5911,2.5933,2.5403,2.5625,2676404.19
2025-02-02 18:40:00,2.5625,2.5693,2.5132,2.5263,3278321.73
2025-02-02 18:45:00,2.5263,2.5442,2.5,2.532,5852877.02
2025-02-02 18:50:00,2.532,2.5494,2.5012,2.5054,3539296.74
2025-02-02 18:55:00,2.5054,2.5445,2.5041,2.5383,2852675.83
2025-02-02 19:00:00,2.5383,2.5856,2.5043,2.5819,4420167.24
2025-02-02 19:05:00,2.5819,2.584,2.5377,2.5544,2869924.93
2025-02-02 19:10:00,2.5544,2.5793,2.553,2.5611,3198542.37
2025-02-02 19:15:00,2.5611,2.5992,2.5433,2.599,2177313.64
2025-02-02 19:20:00,2.599,2.605,2.5676,2.5894,2132994.52
2025-02-02 19:25:00,2.5894,2.6154,2.581,2.6125,1818658.25
2025-02-02 19:30:00,2.6125,2.6481,2.6083,2.6372,3209884.5
2025-02-02 19:35:00,2.6372,2.6758,2.6259,2.6725,3211962.11
2025-02-02 19:40:00,2.6725,2.6896,2.6651,2.6866,3341933.21
2025-02-02 19:45:00,2.6866,2.7006,2.6659,2.6829,3713328.51
2025-02-02 19:50:00,2.6829,2.6837,2.6579,2.6593,1232875.93
2025-02-02 19:55:00,2.6593,2.6744,2.6447,2.668,1592195.58
2025-02-02 20:00:00,2.668,2.694,2.655,2.6884,1662584.32
2025-02-02 20:05:00,2.6884,2.7189,2.6786,2.7172,1167579.8
2025-02-02 20:10:00,2.7172,2.7186,2.6903,2.7052,1463878.55
2025-02-02 20:15:00,2.7052,2.7185,2.7008,2.7051,1436106.71
2025-02-02 20:20:00,2.7051,2.7203,2.6941,2.7117,1296411.49
2025-02-02 20:25:00,2.7117,2.7172,2.689,2.6936,956169.48
2025-02-02 20:30:00,2.6936,2.7004,2.6686,2.6705,1240439.31
2025-02-02 20:35:00,2.6705,2.6816,2.6679,2.6683,712347.22
2025-02-02 20:40:00,2.6683,2.6757,2.6628,2.6713,784459.53
2025-02-02 20:45:00,2.6713,2.6716,2.625,2.6427,1767366.24
2025-02-02 20:50:00,2.6427,2.6527,2.6355,2.6438,1254745.64
2025-02-02 20:55:00,2.6438,2.647,2.6324,2.6342,727495.13
2025-02-02 21:00:00,2.6342,2.6454,2.6146,2.6265,1649986.75
2025-02-02 21:05:00,2.6265,2.63,2.6024,2.6087,1131707.95
2025-02-02 21:10:00,2.6087,2.6147,2.5965,2.5999,1660724.64
2025-02-02 21:15:00,2.5999,2.6031,2.5735,2.579,1286604.99
2025-02-02 21:20:00,2.579,2.6043,2.5735,2.5991,1209685.85
2025-02-02 21:25:00,2.5991,2.6102,2.586,2.5875,1406935.59
2025-02-02 21:30:00,2.5875,2.6288,2.5809,2.621,1296164.56
2025-02-02 21:35:00,2.621,2.6244,2.6052,2.6129,860873.1
2025-02-02 21:40:00,2.6129,2.6159,2.579,2.5984,2059202.28
2025-02-02 21:45:00,2.5984,2.624,2.5913,2.5951,1774590.17
2025-02-02 21:50:00,2.5951,2.6029,2.5828,2.5938,1536679.08
2025-02-02 21:55:00,2.5938,2.608,2.5878,2.6079,854949.24
2025-02-02 22:00:00,2.6079,2.6475,2.6053,2.6331,1775826.48
2025-02-02 22:05:00,2.6331,2.644,2.6246,2.6437,1219536.05
2025-02-02 22:10:00,2.6437,2.6534,2.6376,2.6391,842218.65
2025-02-02 22:15:00,2.6391,2.6482,2.6158,2.6177,841784.26
2025-02-02 22:20:00,2.6177,2.6179,2.5867,2.603,1536900.53
2025-02-02 22:25:00,2.603,2.6078,2.5891,2.5996,1040715.79
2025-02-02 22:30:00,2.5996,2.6002,2.5585,2.5811,2274679.77
2025-02-02 22:35:00,2.5811,2.584,2.538,2.5384,1204012.92
2025-02-02 22:40:00,2.5384,2.541,2.4566,2.5266,6575319.15
2025-02-02 22:45:00,2.5266,2.579,2.5264,2.5396,2675593.18
2025-02-02 22:50:00,2.5396,2.5664,2.5123,2.5463,1316094.57
2025-02-02 22:55:00,2.5463,2.5849,2.5275,2.584,1422073.74
2025-02-02 23:00:00,2.584,2.584,2.5165,2.5275,3459347.33
2025-02-02 23:05:00,2.5275,2.5367,2.5095,2.5129,2279454.17
2025-02-02 23:10:00,2.5129,2.5335,2.4912,2.5335,2341839.35
2025-02-02 23:15:00,2.5335,2.5659,2.5316,2.559,2763423.29
2025-02-02 23:20:00,2.559,2.5596,2.5022,2.5027,2171511.8
2025-02-02 23:25:00,2.5027,2.5238,2.4728,2.5028,4671945.99
2025-02-02 23:30:00,2.5028,2.5361,2.4907,2.5108,4336197.42
2025-02-02 23:35:00,2.5108,2.5497,2.51,2.5443,3696682.86
2025-02-02 23:40:00,2.5443,2.5576,2.533,2.5453,2395937.36
2025-02-02 23:45:00,2.5453,2.5764,2.5441,2.5649,1918831.1
2025-02-02 23:50:00,2.5649,2.5769,2.5555,2.5698,1295343.09
2025-02-02 23:55:00,2.5698,2.5856,2.5644,2.5801,1099217.36
2025-02-03 00:00:00,2.5801,2.5813,2.5247,2.5278,3803846.09
2025-02-03 00:05:00,2.5278,2.5532,2.5247,2.5376,2006231.7
2025-02-03 00:10:00,2.5376,2.5423,2.525,2.5275,1468780.34
2025-02-03 00:15:00,2.5275,2.5288,2.4468,2.4559,3003990.08
2025-02-03 00:20:00,2.4559,2.4654,2.3821,2.4071,8101890.09
2025-02-03 00:25:00,2.4071,2.4603,2.3926,2.405,7299200.46
2025-02-03 00:30:00,2.405,2.421,2.2741,2.3334,24075083.04
2025-02-03 00:35:00,2.3334,2.3578,2.3022,2.3449,8722338.87
2025-02-03 00:40:00,2.3449,2.3449,2.1792,2.2237,19156259.95
2025-02-03 00:45:00,2.2237,2.3314,2.2109,2.3292,14496796.63
2025-02-03 00:50:00,2.3292,2.3866,2.3102,2.3846,6581564.55
2025-02-03 00:55:00,2.3846,2.438,2.3697,2.3924,5887211.02
2025-02-03 01:00:00,2.3924,2.4134,2.3519,2.3634,6840972.98
2025-02-03 01:05:00,2.3634,2.3701,2.3253,2.3256,8244272.84
2025-02-03 01:10:00,2.3256,2.3815,2.3214,2.3389,6683780.28
2025-02-03 01:15:00,2.3389,2.3542,2.3209,2.3285,3648860.97
2025-02-03 01:20:00,2.3285,2.3296,2.2902,2.2982,5304927.21
2025-02-03 01:25:00,2.2982,2.3058,2.2637,2.2898,5110669.02
2025-02-03 01:30:00,2.2898,2.3188,2.2726,2.2804,6283298.92
2025-02-03 01:35:00,2.2804,2.2965,2.261,2.2944,4529369.01
2025-02-03 01:40:00,2.2944,2.3026,2.2241,2.2511,7161241.61
2025-02-03 01:45:00,2.2511,2.2522,2.1405,2.1785,27515985.78
2025-02-03 01:50:00,2.1785,2.2319,2.038,2.0851,35679488.3
2025-02-03 01:55:00,2.0851,2.1296,1.9759,2.0968,44786109.14
2025-02-03 02:00:00,2.0968,2.111,2.0078,2.0169,39565704.02
2025-02-03 02:05:00,2.0169,2.0269,1.7653,1.97,69570727.98
2025-02-03 02:10:00,1.97,2.0888,1.9327,2.079,37375636.95
2025-02-03 02:15:00,2.079,2.1587,2.0651,2.1378,26493009.29
2025-02-03 02:20:00,2.1378,2.1502,2.0793,2.122,31558393.56
2025-02-03 02:25:00,2.122,2.1557,2.1063,2.1162,14483900.56
2025-02-03 02:30:00,2.1162,2.1301,2.0763,2.1046,16718584.04
2025-02-03 02:35:00,2.1046,2.1714,2.0985,2.1502,13699718.34
2025-02-03 02:40:00,2.1502,2.1559,2.1197,2.1509,10975412.48
2025-02-03 02:45:00,2.1509,2.1695,2.1052,2.1121,7942900.9
2025-02-03 02:50:00,2.1121,2.1335,2.0988,2.1105,5981735.85
2025-02-03 02:55:00,2.1105,2.1591,2.0987,2.1495,6721306.63
2025-02-03 03:00:00,2.1495,2.2352,2.143,2.2302,9155559.52
2025-02-03 03:05:00,2.2302,2.2616,2.2086,2.2163,10093550.17
2025-02-03 03:10:00,2.2163,2.2435,2.2101,2.2375,6719494.98
2025-02-03 03:15:00,2.2375,2.3105,2.2336,2.2897,7356150.43
2025-02-03 03:20:00,2.2897,2.3185,2.2609,2.2653,8401084.09
2025-02-03 03:25:00,2.2653,2.2671,2.2293,2.2319,4949411.22
2025-02-03 03:30:00,2.2319,2.234,2.1972,2.1978,4018178.29
2025-02-03 03:35:00,2.1978,2.2119,2.1867,2.2021,3365455.53
2025-02-03 03:40:00,2.2021,2.2173,2.1843,2.2073,3522660.56
2025-02-03 03:45:00,2.2073,2.2368,2.2045,2.2364,3588212.68
2025-02-03 03:50:00,2.2364,2.2767,2.2216,2.2544,4367934.12
2025-02-03 03:55:00,2.2544,2.257,2.2333,2.2563,3061444.57
2025-02-03 04:00:00,2.2563,2.3163,2.2434,2.294,4844284.69
2025-02-03 04:05:00,2.294,2.2958,2.2375,2.2597,4889797.68
2025-02-03 04:10:00,2.2597,2.263,2.2163,2.2259,3496895.46
2025-02-03 04:15:00,2.2259,2.2331,2.2016,2.2192,2628616.55
2025-02-03 04:20:00,2.2192,2.2243,2.1932,2.2054,2870085.06
2025-02-03 04:25:00,2.2054,2.2066,2.1776,2.1891,3512522.34
2025-02-03 04:30:00,2.1891,2.2079,2.1504,2.1535,5307133.6
2025-02-03 04:35:00,2.1535,2.1838,2.1472,2.1555,4988225.2
2025-02-03 04:40:00,2.1555,2.1676,2.1361,2.1539,2851021.52
2025-02-03 04:45:00,2.1539,2.1654,2.1373,2.161,2962515.32
2025-02-03 04:50:00,2.161,2.1894,2.1535,2.1667,4072301.08
2025-02-03 04:55:00,2.1667,2.1763,2.1234,2.1386,3815414.14
2025-02-03 05:00:00,2.1386,2.1678,2.1303,2.1585,3446793.64
2025-02-03 05:05:00,2.1585,2.1754,2.152,2.1678,3403985.19
2025-02-03 05:10:00,2.1678,2.1802,2.1586,2.1592,2803710.45
2025-02-03 05:15:00,2.1592,2.2041,2.156,2.2017,2685183.46
2025-02-03 05:20:00,2.2017,2.2032,2.1685,2.2006,2358084.93
2025-02-03 05:25:00,2.2006,2.2253,2.1983,2.2085,2517711.34
2025-02-03 05:30:00,2.2085,2.2441,2.2053,2.2413,2229337.56
2025-02-03 05:35:00,2.2413,2.2445,2.2144,2.2178,2454409.94
2025-02-03 05:40:00,2.2178,2.2398,2.2117,2.2369,2048379.06
2025-02-03 05:45:00,2.2369,2.2655,2.2256,2.2597,2079997.87
2025-02-03 05:50:00,2.2597,2.2632,2.2442,2.2524,1912609.1
2025-02-03 05:55:00,2.2524,2.2983,2.251,2.2923,2649830.27
2025-02-03 06:00:00,2.2923,2.2923,2.253,2.2582,2698504.98
2025-02-03 06:05:00,2.2582,2.2885,2.2533,2.2862,2019099.94
2025-02-03 06:10:00,2.2862,2.3009,2.2692,2.2961,1990894.92
2025-02-03 06:15:00,2.2961,2.3173,2.2801,2.3143,2346311.15
2025-02-03 06:20:00,2.3143,2.3447,2.3024,2.3381,3289727.98
2025-02-03 06:25:00,2.3381,2.347,2.3152,2.3256,3380986.16
2025-02-03 06:30:00,2.3256,2.3431,2.317,2.3383,2301524.22
2025-02-03 06:35:00,2.3383,2.3437,2.3072,2.3114,2936331.48
2025-02-03 06:40:00,2.3114,2.314,2.2771,2.2938,2908552.99
2025-02-03 06:45:00,2.2938,2.3102,2.2921,2.3031,1434974.87
2025-02-03 06:50:00,2.3031,2.324,2.2977,2.3033,1979708.34
2025-02-03 06:55:00,2.3033,2.3253,2.3032,2.3173,1191284.15
2025-02-03 07:00:00,2.3173,2.3463,2.3051,2.3447,2029258.15
2025-02-03 07:05:00,2.3447,2.3526,2.3295,2.3311,2166323.71
2025-02-03 07:10:00,2.3311,2.3433,2.3199,2.3385,1718340.13
2025-02-03 07:15:00,2.3385,2.3759,2.338,2.3716,2653086.28
2025-02-03 07:20:00,2.3716,2.3772,2.3541,2.3608,2681794.64
2025-02-03 07:25:00,2.3608,2.4,2.3543,2.391,2616202.25
2025-02-03 07:30:00,2.391,2.4241,2.374,2.4206,2644957.39
2025-02-03 07:35:00,2.4206,2.4359,2.4065,2.4143,3975832.71
2025-02-03 07:40:00,2.4143,2.4307,2.3965,2.3975,4081538.98
2025-02-03 07:45:00,2.3975,2.4122,2.3851,2.4112,3882096.51
2025-02-03 07:50:00,2.4112,2.4415,2.4034,2.4352,3065471.16
2025-02-03 07:55:00,2.4352,2.4514,2.423,2.4287,3458817.53
2025-02-03 08:00:00,2.4287,2.4288,2.3801,2.391,3343492.55
2025-02-03 08:05:00,2.391,2.4054,2.3764,2.4013,2461722.92
2025-02-03 08:10:00,2.4013,2.4035,2.3707,2.3925,2201817.58
2025-02-03 08:15:00,2.3925,2.3979,2.3457,2.3573,2674905.47
2025-02-03 08:20:00,2.3573,2.3851,2.3572,2.3646,1678634.34
2025-02-03 08:25:00,2.3646,2.3653,2.3488,2.3562,1411759.53
2025-02-03 08:30:00,2.3562,2.3576,2.3347,2.34,2238045.71
2025-02-03 08:35:00,2.34,2.3406,2.3083,2.318,3669880.18
2025-02-03 08:40:00,2.318,2.3266,2.3088,2.3111,2255274.71
2025-02-03 08:45:00,2.3111,2.3354,2.31,2.3283,2470871.09
2025-02-03 08:50:00,2.3283,2.351,2.3266,2.3496,1556749.75
2025-02-03 08:55:00,2.3496,2.3656,2.3367,2.361,1513544.11
2025-02-03 09:00:00,2.361,2.3957,2.351,2.3825,2429029.66
2025-02-03 09:05:00,2.3825,2.4093,2.377,2.3976,1772514.96
2025-02-03 09:10:00,2.3976,2.4091,2.3811,2.4007,1710159.77
2025-02-03 09:15:00,2.4007,2.4012,2.3571,2.3617,2437459.69
2025-02-03 09:20:00,2.3617,2.38,2.3516,2.379,1648917.05
2025-02-03 09:25:00,2.379,2.3902,2.3643,2.3831,1687219.28
2025-02-03 09:30:00,2.3831,2.3893,2.3702,2.3762,1508128.06
2025-02-03 09:35:00,2.3762,2.3878,2.3625,2.3866,1895862.06
2025-02-03 09:40:00,2.3866,2.3912,2.3681,2.3886,1585753.79
2025-02-03 09:45:00,2.3886,2.3928,2.3684,2.3833,1676404.57
2025-02-03 09:50:00,2.3833,2.4013,2.3764,2.3786,2423366.31
2025-02-03 09:55:00,2.3786,2.3866,2.3594,2.3724,1795789.05
2025-02-03 10:00:00,2.3724,2.3921,2.3685,2.3691,1275170.99
2025-02-03 10:05:00,2.3691,2.3803,2.364,2.3706,1007860.4
2025-02-03 10:10:00,2.3706,2.3719,2.3539,2.3639,1672339.44
2025-02-03 10:15:00,2.3639,2.3713,2.3339,2.339,2370950.5
2025-02-03 10:20:00,2.339,2.3711,2.3378,2.3599,1790944.43
2025-02-03 10:25:00,2.3599,2.3837,2.3581,2.3668,1000510.19
2025-02-03 10:30:00,2.3668,2.3937,2.3646,2.3888,1201142.28
2025-02-03 10:35:00,2.3888,2.4069,2.3851,2.4001,1188178.66
2025-02-03 10:40:00,2.4001,2.4253,2.3887,2.3958,1911440.92
2025-02-03 10:45:00,2.3958,2.4047,2.3904,2.3962,740430.72
2025-02-03 10:50:00,2.3962,2.4188,2.3943,2.4187,1014885.52
2025-02-03 10:55:00,2.4187,2.44,2.4139,2.4314,1557713.13
2025-02-03 11:00:00,2.4314,2.4324,2.4104,2.4118,1465076.58
2025-02-03 11:05:00,2.4118,2.4209,2.3958,2.4159,994133.42
2025-02-03 11:10:00,2.4159,2.418,2.3996,2.4059,1058971.12
2025-02-03 11:15:00,2.4059,2.4059,2.38,2.3849,1733519.12
2025-02-03 11:20:00,2.3849,2.3951,2.3772,2.3924,978069.99
2025-02-03 11:25:00,2.3924,2.3926,2.3743,2.3787,810784.38
2025-02-03 11:30:00,2.3787,2.3794,2.3667,2.372,844619.88
2025-02-03 11:35:00,2.372,2.3747,2.3589,2.3604,885140.61
2025-02-03 11:40:00,2.3604,2.3746,2.3577,2.3738,833492.89
2025-02-03 11:45:00,2.3738,2.3801,2.36,2.3648,897819.81
2025-02-03 11:50:00,2.3648,2.368,2.349,2.3602,1116505.61
2025-02-03 11:55:00,2.3602,2.3751,2.3568,2.3708,1056085.28
2025-02-03 12:00:00,2.3708,2.3837,2.3657,2.3814,1422840.41
2025-02-03 12:05:00,2.3814,2.404,2.3738,2.3994,1335632.56
2025-02-03 12:10:00,2.3994,2.4085,2.3852,2.3961,1268743.68
2025-02-03 12:15:00,2.3961,2.4227,2.3915,2.4219,1308224.28
2025-02-03 12:20:00,2.4219,2.4364,2.4111,2.4192,1735203.98
2025-02-03 12:25:00,2.4192,2.4229,2.4062,2.4065,929931.5
2025-02-03 12:30:00,2.4065,2.4185,2.3978,2.415,1254351.59
2025-02-03 12:35:00,2.415,2.4261,2.402,2.4046,1190581.72
2025-02-03 12:40:00,2.4046,2.4149,2.3991,2.4024,976460.44
2025-02-03 12:45:00,2.4024,2.4043,2.3753,2.3795,1332455.7
2025-02-03 12:50:00,2.3795,2.3879,2.356,2.3622,1544941.44
2025-02-03 12:55:00,2.3622,2.3648,2.3512,2.3574,1264504.39
2025-02-03 13:00:00,2.3574,2.3714,2.3485,2.3653,1323733.73
2025-02-03 13:05:00,2.3653,2.383,2.3638,2.3749,1179637.52
2025-02-03 13:10:00,2.3749,2.3751,2.3393,2.3424,1665667.2
2025-02-03 13:15:00,2.3424,2.3648,2.34,2.3625,2256361.59
2025-02-03 13:20:00,2.3625,2.3724,2.3538,2.3546,1096047.89
2025-02-03 13:25:00,2.3546,2.3622,2.3215,2.3215,2033521.6
2025-02-03 13:30:00,2.3215,2.3451,2.3207,2.3366,1814280.61
2025-02-03 13:35:00,2.3366,2.3508,2.3301,2.3464,1368952.65
2025-02-03 13:40:00,2.3464,2.3833,2.3448,2.3747,1686940.59
2025-02-03 13:45:00,2.3747,2.3766,2.3457,2.3536,1409698.23
2025-02-03 13:50:00,2.3536,2.354,2.3327,2.3356,1065390.46
2025-02-03 13:55:00,2.3356,2.3496,2.3294,2.3389,1056347.21
2025-02-03 14:00:00,2.3389,2.3426,2.2724,2.2762,5064056.53
2025-02-03 14:05:00,2.2762,2.2792,2.238,2.2467,6598576.49
