timestamp,Open,High,Low,Close,Volume
2025-02-02 13:35:00,646.53,648.03,646.53,647.44,24.85876
2025-02-02 13:40:00,647.44,648.45,647.44,648.04,47.59566
2025-02-02 13:45:00,648.04,649.5,647.75,649.0,30.50794
2025-02-02 13:50:00,649.0,649.06,648.35,648.74,25.5003
2025-02-02 13:55:00,648.74,649.68,648.74,649.59,19.02663
2025-02-02 14:00:00,649.59,650.22,648.79,650.04,73.0438
2025-02-02 14:05:00,650.04,650.54,649.47,650.4,31.07091
2025-02-02 14:10:00,650.4,650.72,649.79,650.47,24.73932
2025-02-02 14:15:00,650.47,651.11,650.0,650.57,816.55172
2025-02-02 14:20:00,650.57,650.66,649.79,650.18,135.58681
2025-02-02 14:25:00,650.18,651.29,649.94,651.29,53.40235
2025-02-02 14:30:00,651.29,651.35,650.77,651.26,12.42452
2025-02-02 14:35:00,651.26,651.74,650.61,650.61,17.3394
2025-02-02 14:40:00,650.61,651.5,650.61,651.17,26.8503
2025-02-02 14:45:00,651.17,651.34,650.47,651.04,14.02817
2025-02-02 14:50:00,651.04,651.22,650.48,650.76,8.9048
2025-02-02 14:55:00,650.76,650.77,650.02,650.02,2.44739
2025-02-02 15:00:00,650.02,650.02,647.2,647.2,40.58066
2025-02-02 15:05:00,647.2,647.43,646.65,646.65,42.47321
2025-02-02 15:10:00,646.65,647.18,646.09,646.37,29.9144
2025-02-02 15:15:00,646.37,646.46,645.13,645.13,26.18065
2025-02-02 15:20:00,645.13,645.59,644.96,644.96,17.48702
2025-02-02 15:25:00,644.96,645.19,644.04,644.12,20.64945
2025-02-02 15:30:00,644.12,644.93,641.71,643.24,450.97447
2025-02-02 15:35:00,643.24,646.01,642.96,645.46,73.70393
2025-02-02 15:40:00,645.46,645.97,644.54,644.65,167.49122
2025-02-02 15:45:00,644.65,645.64,644.17,645.34,22.28694
2025-02-02 15:50:00,645.34,646.63,645.11,646.2,36.49113
2025-02-02 15:55:00,646.2,646.49,645.45,645.78,30.70331
2025-02-02 16:00:00,645.78,645.93,643.03,643.04,60.28851
2025-02-02 16:05:00,643.04,644.54,642.96,643.82,45.74415
2025-02-02 16:10:00,643.82,643.82,641.71,642.01,35.45746
2025-02-02 16:15:00,642.01,643.57,641.21,643.29,119.04124
2025-02-02 16:20:00,643.29,643.31,641.21,641.24,229.12109
2025-02-02 16:25:00,641.24,642.29,640.23,640.23,35.01007
2025-02-02 16:30:00,640.23,640.79,638.82,639.28,111.49814
2025-02-02 16:35:00,639.28,639.53,636.58,636.92,405.63883
2025-02-02 16:40:00,636.92,637.85,636.43,637.11,84.4892
2025-02-02 16:45:00,637.11,637.47,633.26,633.49,205.82267
2025-02-02 16:50:00,633.49,635.34,633.14,634.09,148.91095
2025-02-02 16:55:00,634.09,634.09,630.01,632.64,574.99403
2025-02-02 17:00:00,632.64,635.34,632.1,632.74,181.70238
2025-02-02 17:05:00,632.74,634.7,631.2,634.7,572.30261
2025-02-02 17:10:00,634.7,636.7,633.07,633.24,154.11543
2025-02-02 17:15:00,633.24,633.24,630.78,631.24,27.62476
2025-02-02 17:20:00,631.24,631.24,626.02,626.29,346.53525
2025-02-02 17:25:00,626.29,630.26,625.88,629.11,361.56145
2025-02-02 17:30:00,629.11,631.87,628.08,628.08,72.12316
2025-02-02 17:35:00,628.08,629.57,623.57,628.49,464.55552
2025-02-02 17:40:00,628.49,629.8,625.24,625.79,144.0036
2025-02-02 17:45:00,625.79,625.82,623.31,623.9,216.76965
2025-02-02 17:50:00,623.9,625.21,621.01,621.97,206.49699
2025-02-02 17:55:00,621.97,624.16,619.39,621.7,362.89824
2025-02-02 18:00:00,621.7,623.69,618.99,622.84,465.75394
2025-02-02 18:05:00,622.84,624.23,620.91,622.47,197.25894
2025-02-02 18:10:00,622.47,623.96,619.48,620.03,281.60957
2025-02-02 18:15:00,620.03,620.24,619.08,619.7,61.87487
2025-02-02 18:20:00,619.7,622.88,619.11,622.88,100.75377
2025-02-02 18:25:00,622.88,625.31,622.88,624.92,43.46593
2025-02-02 18:30:00,624.92,625.1,621.56,621.85,55.15277
2025-02-02 18:35:00,621.85,621.85,618.85,619.97,197.79365
2025-02-02 18:40:00,619.97,621.65,616.32,617.26,256.78418
2025-02-02 18:45:00,617.26,620.11,615.54,618.15,353.51635
2025-02-02 18:50:00,618.15,618.7,612.9,613.07,319.95218
2025-02-02 18:55:00,613.07,617.11,612.98,615.4,107.11411
2025-02-02 19:00:00,615.4,616.71,609.76,616.07,1087.94413
2025-02-02 19:05:00,616.07,616.6,611.66,611.77,184.53793
2025-02-02 19:10:00,611.77,616.04,611.77,612.88,668.41497
2025-02-02 19:15:00,612.88,616.04,610.55,616.04,246.7847
2025-02-02 19:20:00,616.04,616.62,611.24,614.17,155.87755
2025-02-02 19:25:00,614.17,617.35,612.79,617.06,61.83259
2025-02-02 19:30:00,617.06,623.51,616.89,622.35,324.57691
2025-02-02 19:35:00,622.35,625.99,620.88,625.7,48.1841
2025-02-02 19:40:00,625.7,628.51,625.41,628.14,105.05582
2025-02-02 19:45:00,628.14,630.31,627.18,628.14,1042.34793
2025-02-02 19:50:00,628.14,628.31,624.93,625.63,92.94357
2025-02-02 19:55:00,625.63,625.75,623.95,624.49,57.59279
2025-02-02 20:00:00,624.49,627.5,623.1,627.45,44.15658
2025-02-02 20:05:00,627.45,628.88,626.55,628.79,27.88252
2025-02-02 20:10:00,628.79,628.98,627.07,628.27,30.69023
2025-02-02 20:15:00,628.27,629.9,628.23,628.62,27.6463
2025-02-02 20:20:00,628.62,629.53,627.18,629.13,54.50832
2025-02-02 20:25:00,629.13,629.91,626.73,626.83,20.58742
2025-02-02 20:30:00,626.83,627.75,624.78,625.0,32.8745
2025-02-02 20:35:00,625.0,625.96,624.52,624.89,13.55357
2025-02-02 20:40:00,624.89,625.52,624.38,625.37,10.2957
2025-02-02 20:45:00,625.37,625.37,621.77,622.67,16.47753
2025-02-02 20:50:00,622.67,623.49,622.25,622.7,26.5419
2025-02-02 20:55:00,622.7,623.15,621.42,621.54,33.0428
2025-02-02 21:00:00,621.54,622.73,619.84,621.34,83.02538
2025-02-02 21:05:00,621.34,621.54,619.52,620.54,21.83309
2025-02-02 21:10:00,620.54,621.79,619.66,620.2,23.98627
2025-02-02 21:15:00,620.2,621.44,618.79,618.95,109.37955
2025-02-02 21:20:00,618.95,621.04,618.38,621.04,147.44589
2025-02-02 21:25:00,621.04,621.84,617.83,617.94,32.92802
2025-02-02 21:30:00,617.94,621.96,617.52,620.98,21.23882
2025-02-02 21:35:00,620.98,621.39,619.4,620.66,15.44778
2025-02-02 21:40:00,620.66,620.73,617.47,619.59,37.60853
2025-02-02 21:45:00,619.59,620.96,617.5,617.92,25.57041
2025-02-02 21:50:00,617.92,618.23,616.58,617.97,53.12327
2025-02-02 21:55:00,617.97,617.97,616.12,617.47,83.93652
2025-02-02 22:00:00,617.47,622.19,617.47,621.76,186.48027
2025-02-02 22:05:00,621.76,622.3,619.99,622.23,51.19233
2025-02-02 22:10:00,622.23,623.34,622.17,622.79,43.79533
2025-02-02 22:15:00,622.79,623.39,620.0,620.58,63.89263
2025-02-02 22:20:00,620.58,620.58,616.91,618.16,110.26247
2025-02-02 22:25:00,618.16,618.22,616.96,618.0,21.76832
2025-02-02 22:30:00,618.0,618.0,611.56,614.24,150.95843
2025-02-02 22:35:00,614.24,614.91,609.74,609.8,158.0847
2025-02-02 22:40:00,609.8,609.94,599.27,608.56,2724.24776
2025-02-02 22:45:00,608.56,616.39,608.56,612.45,695.97953
2025-02-02 22:50:00,612.45,615.69,609.75,613.31,392.65277
2025-02-02 22:55:00,613.31,618.03,611.7,618.03,163.09446
2025-02-02 23:00:00,618.03,618.03,609.71,610.83,138.37869
2025-02-02 23:05:00,610.83,611.8,608.77,609.02,26.00526
2025-02-02 23:10:00,609.02,613.19,607.14,613.17,109.42431
2025-02-02 23:15:00,613.17,615.83,613.17,614.31,114.85811
2025-02-02 23:20:00,614.31,614.31,606.43,606.43,96.10502
2025-02-02 23:25:00,606.43,607.97,601.7,606.04,730.82504
2025-02-02 23:30:00,606.04,610.79,604.77,608.53,655.95339
2025-02-02 23:35:00,608.53,614.16,608.13,613.92,368.74481
2025-02-02 23:40:00,613.92,615.56,612.29,614.82,327.36275
2025-02-02 23:45:00,614.82,618.18,614.66,617.04,261.14866
2025-02-02 23:50:00,617.04,618.03,616.05,616.96,70.82835
2025-02-02 23:55:00,616.96,618.41,616.37,617.77,79.4819
2025-02-03 00:00:00,617.77,619.02,614.62,614.84,137.80236
2025-02-03 00:05:00,614.84,617.88,614.45,616.42,129.4347
2025-02-03 00:10:00,616.42,616.42,613.76,614.25,120.98144
2025-02-03 00:15:00,614.25,614.25,608.47,608.74,88.66136
2025-02-03 00:20:00,608.74,609.64,605.47,606.33,123.94877
2025-02-03 00:25:00,606.33,615.8,606.33,612.08,416.10239
2025-02-03 00:30:00,612.08,612.53,605.78,609.93,335.96043
2025-02-03 00:35:00,609.93,609.93,605.48,608.3,102.8625
2025-02-03 00:40:00,608.3,608.3,592.81,595.15,1736.64873
2025-02-03 00:45:00,595.15,606.65,595.02,604.73,1581.20321
2025-02-03 00:50:00,604.73,607.95,601.2,606.84,766.40182
2025-02-03 00:55:00,606.84,608.66,603.9,603.9,831.32786
2025-02-03 01:00:00,603.9,607.67,603.46,604.67,676.0276
2025-02-03 01:05:00,604.67,606.2,601.95,602.24,536.55374
2025-02-03 01:10:00,602.24,606.19,601.36,602.26,670.28125
2025-02-03 01:15:00,602.26,602.4,599.29,599.29,261.359
2025-02-03 01:20:00,599.29,600.06,595.3,596.01,349.07226
2025-02-03 01:25:00,596.01,596.99,593.2,593.99,545.05229
2025-02-03 01:30:00,593.99,596.21,591.15,592.9,892.98124
2025-02-03 01:35:00,592.9,594.07,589.66,590.97,569.4872
2025-02-03 01:40:00,590.97,591.45,585.08,586.29,2034.73857
2025-02-03 01:45:00,586.29,586.43,555.84,566.49,11667.80261
2025-02-03 01:50:00,566.49,575.81,547.01,549.87,4787.71037
2025-02-03 01:55:00,549.87,554.98,523.15,550.0,6390.79067
2025-02-03 02:00:00,550.0,556.09,543.77,545.58,5066.85151
2025-02-03 02:05:00,545.58,547.95,498.7,522.32,9402.04735
2025-02-03 02:10:00,522.32,542.4,519.62,540.45,8133.29349
2025-02-03 02:15:00,540.45,550.16,537.08,548.05,2101.29491
2025-02-03 02:20:00,548.05,548.86,540.91,542.22,2375.24784
2025-02-03 02:25:00,542.22,546.0,536.52,536.52,2055.26455
2025-02-03 02:30:00,536.52,547.79,531.27,539.0,4195.1367
2025-02-03 02:35:00,539.0,549.96,537.98,547.89,2738.31311
2025-02-03 02:40:00,547.89,548.82,544.54,548.67,2511.40379
2025-02-03 02:45:00,548.67,549.24,539.26,541.42,2124.50539
2025-02-03 02:50:00,541.42,543.87,538.48,538.81,1547.3171
2025-02-03 02:55:00,538.81,541.82,536.03,541.82,1990.29981
2025-02-03 03:00:00,541.82,549.41,540.77,549.41,966.86181
2025-02-03 03:05:00,549.41,553.66,549.36,550.67,792.14088
2025-02-03 03:10:00,550.67,551.8,549.45,551.03,570.91285
2025-02-03 03:15:00,551.03,558.17,550.47,557.09,672.57237
2025-02-03 03:20:00,557.09,559.19,555.35,555.86,1500.69339
2025-02-03 03:25:00,555.86,555.86,551.74,553.02,344.25263
2025-02-03 03:30:00,553.02,554.66,551.45,551.87,708.29803
2025-02-03 03:35:00,551.87,552.73,550.36,551.45,292.47735
2025-02-03 03:40:00,551.45,553.1,549.11,552.42,407.86915
2025-02-03 03:45:00,552.42,555.31,552.12,554.96,605.20162
2025-02-03 03:50:00,554.96,557.3,553.82,555.96,443.60312
2025-02-03 03:55:00,555.96,555.96,551.94,552.83,550.91556
2025-02-03 04:00:00,552.83,558.96,552.06,556.46,126.10091
2025-02-03 04:05:00,556.46,556.46,552.01,552.93,458.79571
2025-02-03 04:10:00,552.93,553.21,550.6,551.33,296.8834
2025-02-03 04:15:00,551.33,551.37,547.93,548.5,489.99112
2025-02-03 04:20:00,548.5,548.97,546.14,547.59,494.6195
2025-02-03 04:25:00,547.59,548.25,543.98,546.8,1120.17312
2025-02-03 04:30:00,546.8,553.69,544.96,544.97,1238.47817
2025-02-03 04:35:00,544.97,549.23,544.8,546.26,792.0694
2025-02-03 04:40:00,546.26,547.85,544.15,544.66,707.77965
2025-02-03 04:45:00,544.66,546.54,543.1,545.7,668.33268
2025-02-03 04:50:00,545.7,548.87,544.87,545.97,542.16895
2025-02-03 04:55:00,545.97,547.87,541.82,542.22,212.57512
2025-02-03 05:00:00,542.22,545.98,541.56,544.68,1025.71942
2025-02-03 05:05:00,544.68,546.88,544.21,546.88,122.76893
2025-02-03 05:10:00,546.88,549.42,545.6,547.56,254.12913
2025-02-03 05:15:00,547.56,552.31,547.42,551.79,946.81474
2025-02-03 05:20:00,551.79,554.21,549.12,553.54,536.77664
2025-02-03 05:25:00,553.54,558.13,553.24,556.27,419.03967
2025-02-03 05:30:00,556.27,559.27,555.57,559.27,107.62089
2025-02-03 05:35:00,559.27,559.46,555.61,555.8,290.84755
2025-02-03 05:40:00,555.8,557.14,554.65,557.01,58.76603
2025-02-03 05:45:00,557.01,559.84,555.59,559.72,352.78039
2025-02-03 05:50:00,559.72,560.33,558.07,558.88,47.56573
2025-02-03 05:55:00,558.88,563.55,558.81,563.37,46.06938
2025-02-03 06:00:00,563.37,563.38,556.63,557.09,359.35258
2025-02-03 06:05:00,557.09,559.78,556.11,559.66,415.83387
2025-02-03 06:10:00,559.66,561.29,558.51,560.88,116.00974
2025-02-03 06:15:00,560.88,562.67,559.14,562.59,109.03028
2025-02-03 06:20:00,562.59,564.05,561.5,563.83,392.59985
2025-02-03 06:25:00,563.83,563.92,561.96,563.26,567.92827
2025-02-03 06:30:00,563.26,564.52,561.17,564.49,212.14509
2025-02-03 06:35:00,564.49,564.49,561.11,562.0,124.40246
2025-02-03 06:40:00,562.0,562.21,559.43,560.23,118.23789
2025-02-03 06:45:00,560.23,563.16,560.23,562.92,29.25929
2025-02-03 06:50:00,562.92,564.82,562.6,563.51,127.11474
2025-02-03 06:55:00,563.51,565.19,563.51,565.09,129.87535
2025-02-03 07:00:00,565.09,568.54,564.25,568.53,408.43818
2025-02-03 07:05:00,568.53,569.23,567.83,568.33,259.72791
2025-02-03 07:10:00,568.33,569.89,568.0,569.65,82.97903
2025-02-03 07:15:00,569.65,570.84,569.28,570.83,81.38288
2025-02-03 07:20:00,570.83,571.31,569.91,570.4,94.00644
2025-02-03 07:25:00,570.4,572.38,570.1,572.31,60.72983
2025-02-03 07:30:00,572.31,573.2,570.77,573.01,266.28059
2025-02-03 07:35:00,573.01,574.53,572.7,573.09,172.19136
2025-02-03 07:40:00,573.09,575.67,573.08,574.45,181.69805
2025-02-03 07:45:00,574.45,577.13,573.5,576.98,143.67427
2025-02-03 07:50:00,576.98,577.72,575.65,576.88,231.12572
2025-02-03 07:55:00,576.88,578.56,575.76,577.85,110.6288
2025-02-03 08:00:00,577.85,577.86,572.58,573.87,369.23691
2025-02-03 08:05:00,573.87,574.86,572.27,574.75,263.90042
2025-02-03 08:10:00,574.75,577.0,573.43,576.91,85.68542
2025-02-03 08:15:00,576.91,578.27,573.14,573.21,316.74895
2025-02-03 08:20:00,573.21,575.63,573.14,573.45,73.38218
2025-02-03 08:25:00,573.45,573.8,571.96,572.15,215.12945
2025-02-03 08:30:00,572.15,572.15,568.21,569.18,494.48267
2025-02-03 08:35:00,569.18,569.43,566.41,566.74,262.69979
2025-02-03 08:40:00,566.74,569.54,566.53,567.37,185.73196
2025-02-03 08:45:00,567.37,569.95,566.95,569.77,33.53535
2025-02-03 08:50:00,569.77,571.69,569.11,571.69,97.36187
2025-02-03 08:55:00,571.69,572.79,571.28,572.69,225.11684
2025-02-03 09:00:00,572.69,578.34,571.52,577.91,317.64996
2025-02-03 09:05:00,577.91,579.58,577.08,578.54,340.09209
2025-02-03 09:10:00,578.54,579.32,576.55,578.74,171.91408
2025-02-03 09:15:00,578.74,578.74,573.61,573.99,256.12967
2025-02-03 09:20:00,573.99,575.7,572.96,575.7,102.31483
2025-02-03 09:25:00,575.7,577.09,574.43,575.65,967.1365
2025-02-03 09:30:00,575.65,576.91,573.97,574.04,200.61153
2025-02-03 09:35:00,574.04,574.97,572.82,574.92,269.50122
2025-02-03 09:40:00,574.92,575.76,572.76,573.87,181.59828
2025-02-03 09:45:00,573.87,574.45,572.48,574.23,128.02525
2025-02-03 09:50:00,574.23,575.36,573.57,573.78,61.77041
2025-02-03 09:55:00,573.78,574.26,571.84,573.21,101.04414
2025-02-03 10:00:00,573.21,575.61,573.14,574.19,55.7548
2025-02-03 10:05:00,574.19,574.56,572.8,573.91,33.46579
2025-02-03 10:10:00,573.91,574.87,572.7,574.32,412.16752
2025-02-03 10:15:00,574.32,575.76,572.42,573.24,748.13
2025-02-03 10:20:00,573.24,575.75,572.81,575.07,61.71882
2025-02-03 10:25:00,575.07,576.89,574.82,576.43,92.41615
2025-02-03 10:30:00,576.43,578.71,575.33,578.71,34.43504
2025-02-03 10:35:00,578.71,580.56,578.7,579.97,740.08823
2025-02-03 10:40:00,579.97,581.08,578.49,578.95,116.00361
2025-02-03 10:45:00,578.95,579.76,578.67,579.3,43.59938
2025-02-03 10:50:00,579.3,580.8,578.9,580.8,23.72428
2025-02-03 10:55:00,580.8,582.29,580.8,581.72,80.24139
2025-02-03 11:00:00,581.72,581.72,580.11,580.86,96.83952
2025-02-03 11:05:00,580.86,581.3,579.93,581.12,13.06446
2025-02-03 11:10:00,581.12,581.34,579.21,580.0,22.3218
2025-02-03 11:15:00,580.0,580.0,577.0,577.46,99.97261
2025-02-03 11:20:00,577.46,580.74,577.18,580.25,66.46325
2025-02-03 11:25:00,580.25,580.37,578.27,578.84,22.61793
2025-02-03 11:30:00,578.84,578.89,577.6,578.06,32.09311
2025-02-03 11:35:00,578.06,578.19,576.32,576.34,23.49342
2025-02-03 11:40:00,576.34,577.05,575.66,576.33,12.55352
2025-02-03 11:45:00,576.33,577.13,575.34,575.77,94.19325
2025-02-03 11:50:00,575.77,576.52,574.63,576.17,25.5191
2025-02-03 11:55:00,576.17,576.86,575.39,576.14,94.61503
2025-02-03 12:00:00,576.14,577.59,576.1,577.0,100.69845
2025-02-03 12:05:00,577.0,579.2,576.53,578.92,58.84579
2025-02-03 12:10:00,578.92,579.44,577.25,579.08,33.80409
2025-02-03 12:15:00,579.08,581.72,578.35,581.5,225.11659
2025-02-03 12:20:00,581.5,582.68,579.84,580.04,254.16842
2025-02-03 12:25:00,580.04,580.1,579.07,579.15,23.16043
2025-02-03 12:30:00,579.15,579.48,578.19,578.72,39.63631
2025-02-03 12:35:00,578.72,579.92,577.33,577.5,28.01199
2025-02-03 12:40:00,577.5,578.77,577.29,577.29,24.87756
2025-02-03 12:45:00,577.29,577.45,574.34,574.7,222.19556
2025-02-03 12:50:00,574.7,575.42,572.8,572.9,39.64026
2025-02-03 12:55:00,572.9,573.09,571.57,572.09,91.06397
2025-02-03 13:00:00,572.09,574.49,571.59,574.34,487.69163
2025-02-03 13:05:00,574.34,576.15,574.33,575.05,92.90467
2025-02-03 13:10:00,575.05,575.11,571.5,571.5,77.28262
2025-02-03 13:15:00,571.5,573.75,571.5,572.52,112.01708
2025-02-03 13:20:00,572.52,573.31,571.6,571.86,87.32517
2025-02-03 13:25:00,571.86,572.48,568.18,568.18,138.41577
2025-02-03 13:30:00,568.18,571.15,568.06,569.82,285.45841
2025-02-03 13:35:00,569.82,571.19,569.2,571.19,317.61057
2025-02-03 13:40:00,571.19,575.0,571.19,574.53,17.19237
2025-02-03 13:45:00,574.53,574.99,571.93,572.86,25.36138
2025-02-03 13:50:00,572.86,572.86,570.7,570.7,49.72328
2025-02-03 13:55:00,570.7,572.73,570.17,572.39,148.19671
2025-02-03 14:00:00,572.39,572.94,565.34,565.7,508.28996
2025-02-03 14:05:00,565.7,565.7,562.05,562.87,720.8926
2025-02-03 14:10:00,562.87,567.27,562.81,564.09,210.47577
2025-02-03 14:15:00,564.09,567.85,562.86,563.04,564.64627
2025-02-03 14:20:00,563.04,563.15,557.57,560.05,672.84264
2025-02-03 14:25:00,560.05,561.64,557.83,561.28,418.76603
2025-02-03 14:30:00,561.28,576.52,558.72,575.9,2330.30966
2025-02-03 14:35:00,575.9,578.47,570.07,578.47,974.86052
2025-02-03 14:40:00,578.47,579.55,573.42,574.53,1214.21209
2025-02-03 14:45:00,574.53,575.96,569.83,570.53,1345.69124
2025-02-03 14:50:00,570.53,573.84,569.14,570.85,520.85053
2025-02-03 14:55:00,570.85,577.51,569.08,576.92,332.78189
2025-02-03 15:00:00,576.92,578.0,573.26,574.18,898.87075
2025-02-03 15:05:00,574.18,577.92,573.99,576.08,126.85221
2025-02-03 15:10:00,576.08,576.11,573.86,574.19,385.56772
2025-02-03 15:15:00,574.19,579.09,571.87,578.69,561.46997
2025-02-03 15:20:00,578.69,585.66,578.69,585.56,429.71014
2025-02-03 15:25:00,585.56,588.78,582.81,585.01,1126.25969
2025-02-03 15:30:00,585.01,586.69,582.41,586.28,918.69513
2025-02-03 15:35:00,586.28,587.31,582.92,583.86,449.54183
2025-02-03 15:40:00,583.86,590.31,583.46,588.48,363.41602
2025-02-03 15:45:00,588.48,590.79,588.09,589.2,549.758
2025-02-03 15:50:00,589.2,591.87,585.33,585.48,622.89868
2025-02-03 15:55:00,585.48,593.53,585.48,588.69,2497.78121
2025-02-03 16:00:00,588.69,592.99,588.25,590.1,582.5989
2025-02-03 16:05:00,590.1,590.32,586.39,586.88,565.53135
2025-02-03 16:10:00,586.88,589.8,586.34,589.8,290.26429
2025-02-03 16:15:00,589.8,592.34,588.51,591.95,218.45678
2025-02-03 16:20:00,591.95,592.94,590.84,592.94,248.55864
2025-02-03 16:25:00,592.94,593.43,590.83,592.37,422.88526
2025-02-03 16:30:00,592.37,593.29,590.64,593.01,151.11776
2025-02-03 16:35:00,593.01,593.38,591.72,593.08,27.01474
2025-02-03 16:40:00,593.08,594.42,592.46,593.66,301.45073
2025-02-03 16:45:00,593.66,594.58,592.3,592.43,38.84743
2025-02-03 16:50:00,592.43,595.0,592.28,593.72,186.30663
2025-02-03 16:55:00,593.72,593.72,590.24,590.68,1347.00308
2025-02-03 17:00:00,590.68,591.85,588.39,590.44,110.92062
2025-02-03 17:05:00,590.44,592.41,588.49,591.38,1855.45646
2025-02-03 17:10:00,591.38,591.38,589.91,590.39,62.85113
2025-02-03 17:15:00,590.39,592.25,589.55,591.54,73.68581
2025-02-03 17:20:00,591.54,593.27,591.54,593.06,41.41715
2025-02-03 17:25:00,593.06,593.9,592.12,592.19,60.78453
2025-02-03 17:30:00,592.19,592.67,591.42,592.37,44.22548
2025-02-03 17:35:00,592.37,592.37,589.57,589.64,68.33373
2025-02-03 17:40:00,589.64,591.52,589.6,590.43,26.7837
2025-02-03 17:45:00,590.43,592.94,590.36,592.88,129.03201
2025-02-03 17:50:00,592.88,595.36,592.1,595.36,60.83806
2025-02-03 17:55:00,595.36,595.36,592.11,594.35,130.17219
